track_name,popularity,artist_name,artist_popularity,artist_followers,genre_name,album_id,album_name,year
i think they call this love - cover,69,matthew ifield,53.0,212334.0,[],7nHR6a47KVa7NHWVzKKvjl,Iâll Be Home For Christmas / I Think They Call This Love (Cover),2024
fall in love with you.,75,montell fish,72.0,2132400.0,[],4StdgB0YaIYLGhhXBLuoWl,JAMIE,2022
when under ether,42,pj harvey,57.0,1200693.0,"['art pop', 'singer-songwriter', 'alternative rock']",4IeJySFMS6reB6BeYzMp5j,White Chalk,2007
going through changes,56,eminem,88.0,104539036.0,"['rap', 'hip hop']",47BiFcV59TQi2s9SkBo2pb,Recovery,2010
main title,61,ramin djawadi,65.0,718358.0,['soundtrack'],5P9JZJW0itEaDK5RfWiSuZ,Game Of Thrones (Music From The HBO Series),2011
1001 arabian nights,52,chipz,39.0,22403.0,[],3fuyXU6qRuSyC8yK3cMu83,The World Of CH!PZ (Deluxe version),2005
cyclops,34,marilyn manson,71.0,4969994.0,"['industrial metal', 'industrial rock', 'industrial', 'metal', 'nu metal']",1SmsWlQZojAXz5H0i26bRl,Portrait Of An American Family,1994
banyan tree - interlude,47,mgk,78.0,5642925.0,[],57lgFncHBYu5E3igZnuCJK,Tickets To My Downfall,2020
beth's story,0,carlos rafael rivera,48.0,20279.0,[],231jHEPm8jXsPThyoMfB7T,The Queen's Gambit (Music from the Netflix Limited Series),2020
nothing lasts,56,bedroom,52.0,316990.0,[],1r84Srqz3Ph0EPucaQQLLm,Grow,2014
crash bandicoot main theme,0,vicarious visions audio,34.0,13714.0,[],2erZbQwABnyWVwQ8FK0UAb,Music from Crash Bandicoot N. Sane Trilogy,2017
give me love,69,ed sheeran,88.0,122789460.0,['soft pop'],02pi98kE0nra0yBqCStzbC,+,2011
what do i do when i'm broken?,28,meka,20.0,2114.0,[],7zLGrbFWb9lIG4Z4c0mcj8,what do i do when i'm broken?,2022
7 years,0,lukas graham,69.0,2946958.0,['dansk pop'],2EiK8K5y2z2RFVP6ZBnnOO,7 Years,2015
"sugar, we're going down",44,tweekacore,38.0,25554.0,"['happy hardcore', 'hardstyle']",1RHTzt7CeQO0uAhajwbvgW,"Sugar, We're Going Down",2024
undertones (therapy on my wishlist),45,chelan,35.0,11991.0,[],1FMGX0Ur23K4ZyONyb237T,undertones (therapy on my wishlist),2025
pollute the mainstream,0,hurricane on saturn,39.0,4952.0,[],3ODj1uWvIT7kuNDlbnngmg,Î¦nx,2023
abcdefu (hypertechno remix),34,ericovich,41.0,11030.0,['nightcore'],7MQ1JhTnupMypRlwXdn3Nd,abcdefu (HYPERTECHNO Remix),2023
younger now,48,miley cyrus,81.0,26561582.0,[],5xG9gJcs9ut3qDWezHUlsX,Younger Now,2017
calabria revived,41,marco lume,24.0,246.0,['rally house'],0yUJ4LORkt67Qy8hE2353T,Calabria Revived,2024
meeting kitty,53,ludwig gã¶ransson,64.0,425177.0,['soundtrack'],0rwbMKjNkp4ehQTwf9V2Jk,Oppenheimer (Original Motion Picture Soundtrack),2023
something in the way - devonshire mix,36,nirvana,81.0,23391272.0,"['grunge', 'rock']",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991
look alive (feat. drake),57,blocboy jb,53.0,1434846.0,[],0U1z1O34BBgq19Xlbrz42C,Look Alive (feat. Drake),2018
white horse,26,taylor swift,100.0,145443567.0,[],1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,2017
girl keeps coming apart,27,aerosmith,75.0,16043117.0,"['classic rock', 'rock']",3XYqOJI1YlX40kJTdzFEzp,Permanent Vacation,1987
rolling in the deep,4,adele,83.0,66720643.0,['soft pop'],1azUkThwd2HfUDdeNeT147,21,2011
hips don't lie (feat. wyclef jean),39,shakira,85.0,39788275.0,['latin pop'],5ppnlEoj4HdRRdRihnY3jU,"Oral Fixation, Vol. 2 (Expanded Edition)",2005
fetish (feat. gucci mane),75,selena gomez,81.0,53263844.0,[],3x97AnoAAIBGJuqZSTtVte,Fetish (feat. Gucci Mane),2017
chicken change,25,d4wnatello,9.0,127.0,[],4RpKXx1mFi0lJX94t8LWbO,Chicken Change,2024
smack that,84,akon,82.0,6005038.0,[],6kzoWb4UzvKYgbDfAwgaFq,Konvicted,2006
not like that anymore,64,lola young,77.0,1461346.0,[],3ff8F0Upi70Lo0i26CYGHn,Not Like That Anymore,2025
now weâre cookinâ,18,son lux,49.0,340030.0,[],6dJKjotJRGEE9rmGgmxDWu,Everything Everywhere All at Once (Original Motion Picture Soundtrack),2022
last night,35,morgan wallen,88.0,13999205.0,['country'],6i7mF7whyRJuLJ4ogbH2wh,One Thing At A Time,2023
naked,60,doja cat,86.0,34742256.0,[],1nAQbHeOWTfQzbOoFrvndW,Planet Her,2021
everyday hustle,68,future,88.0,22682234.0,['rap'],4iqbFIdGOTzXeDtt9owjQn,WE DON'T TRUST YOU,2024
the truth untold,59,bts,85.0,81189603.0,['k-pop'],43wFM1HquliY3iwKWzPN4y,Love Yourself çµ 'Answer',2018
year zero,57,ghost,73.0,3771062.0,"['metal', 'hard rock']",32CbQps06lUasiux6N8tP3,Infestissumam,2013
basic,33,lali banks,15.0,39.0,[],0pjQe69BiCOO5C4csSGD5H,BASIC,2025
boy's a liar,44,pinkpantheress,78.0,4761364.0,['bedroom pop'],6cVfHBcp3AdpYY0bBglkLN,Boy's a liar Pt. 2,2023
sympathy is a knife featuring ariana grande,63,charli xcx,82.0,6318755.0,"['hyperpop', 'art pop']",36P07bti6xD99o7S1acmin,Brat and itâs completely different but also still brat,2024
take you there,0,conki,61.0,26106.0,[],7CbzLKLCGuFzPLddvvTbLW,Take You There,2022
nemo egg (main title),61,thomas newman,60.0,277520.0,['soundtrack'],2kJpuz9FOqX5riMjGwihhY,Finding Nemo (Original Motion Picture Soundtrack),2003
i don't think i love you anymore,42,alaina castillo,46.0,173084.0,[],40o9ndikNL2d6j4w9hJP01,i don't think i love you anymore,2019
can't deny it (feat. nate dogg),51,fabolous,65.0,2758038.0,[],6hl66Nlqoeppdm0dRpYA02,Ghetto Fabolous,2001
kinda like,45,bruklin,40.0,4550.0,[],5uwHcTv2yXjrzTcCaGRUx8,Kinda Like,2025
young,0,vacations,68.0,1485869.0,[],58Zq3iYZFzaW4sm5Z8iwyt,Vibes,2016
tagroba mo'lema,30,sherine,66.0,9668759.0,"['egyptian pop', 'sholawat', 'khaleeji']",5WxTKN6iN2qOySNMOsJrM6,Ana Kteer,2014
ain't no other man,61,christina aguilera,76.0,9247395.0,[],0zRJsgzHZUUdk8Rjk6Segd,Back To Basics,2006
by the grace of god,40,katy perry,83.0,38393243.0,['pop'],5MQBzs5YlZlE28mD9yUItn,PRISM (Deluxe),2013
die for you,78,joji,81.0,10642618.0,[],39VuC5rYQHAnR6xQwm1WDk,SMITHEREENS,2022
keep it 2 myself,40,anna marx,34.0,1703.0,[],1zQ8dPcbB7nowmaoFJVC8V,Keep it 2 myself,2025
no escape,54,health,57.0,321082.0,"['noise rock', 'industrial', 'witch house', 'industrial rock', 'industrial metal']",4pk3IXbfaU0cK7oHuEdbEJ,DISCO4 :: PART II,2022
i,66,lil skies,64.0,5287479.0,['melodic rap'],47FalEKu0of8GExDtZBkxT,Shelby,2019
talk tonight,41,kenzo cregan,27.0,3665.0,[],1ard7d6BBkxNbL0sxIHvc4,Talk Tonight,2025
blame (feat. john newman),80,calvin harris,84.0,23078931.0,['edm'],48zisMeiXniWLzOQghbPqS,Motion,2014
pray,45,mandrazo,48.0,10272.0,[],0PnBzz0Kl63sKtyKF12DSE,PRAY,2025
adorn,70,miguel,78.0,6130984.0,['r&b'],21XMv0TCsnhWPt7MNVvkzD,Kaleidoscope Dream,2012
don't start now,58,dua lipa,85.0,46891061.0,['pop'],0nRVAnU410D5nOyVWCadJh,Future Nostalgia,2020
bam bam (feat. ed sheeran),71,camila cabello,78.0,35579266.0,[],6FIMt58naoGYrOe4Wn2P3n,Bam Bam (feat. Ed Sheeran),2022
somebody that i used to know,81,gotye,68.0,2256813.0,[],4G2rJNhsKOE6iHgtUqZ0Ye,Making Mirrors,2011
tonight (i'm fuckin' you),47,enrique iglesias,77.0,11935198.0,"['latin pop', 'latin']",1v6AabKgH3ksaZMWrEhiOD,Tonight (I'm Fuckin' You),2010
raise your glass,75,p!nk,78.0,18205037.0,[],3uQMzfrf4kUNGsCtmTtjPh,Raise Your Glass,2010
you all over me (feat. maren morris) (taylorâs version) (from the vault),56,taylor swift,100.0,145443567.0,[],4hDok0OAJd57SGIT8xuWJH,Fearless (Taylor's Version),2021
"warbringers: jaina - daughter of the sea (from ""world of warcraft: battle for azeroth"")",0,beyond the guitar,35.0,24501.0,[],4LmVAipaf7goJYkIXJC9wC,"Guitar Covers, Vol. 3",2018
gone today,43,soja,60.0,1163792.0,"['reggae', 'roots reggae', 'reggae rock']",4CQ5J1MG2KEFVnJgjushrB,Strength To Survive,2012
celebrate - beave remix,43,dici,25.0,3680.0,[],43COlzg1Uo8i71QTTns8f4,Celebrate (Beave Remix),2023
issues,73,julia michaels,69.0,5292781.0,[],1qyjZGIeeLJlXbYWuoloWj,Nervous System,2017
blank space - voice memo,0,taylor swift,100.0,145443567.0,[],1yGbNOtRIgdIiGHOEBaZWf,1989 (Deluxe),2014
'let's just sit',0,marion mcpherson,0.0,31.0,[],6uFGiNNxdkOm03Nd3cEHxG,Lady Bird - Soundtrack from the Motion Picture,2018
shivers,6,ed sheeran,88.0,122789460.0,['soft pop'],531c37GGv5IvddCvBv3sWT,Shivers,2021
falling apart,1,besomorph,58.0,146969.0,['slap house'],2S3AX5LheTOPfraEZPW6Ff,Falling Apart,2023
snake pit poetry - skaldic mode,39,einar selvik,42.0,99070.0,"['medieval', 'celtic']",2oFwWHzumvX0rYfBf1AXYh,Snake Pit Poetry,2017
getting older,72,billie eilish,90.0,118728633.0,[],0JGOiO34nwfUdDrD612dOp,Happier Than Ever,2021
until we're skin & bones,21,the weeknd,93.0,112957721.0,[],3OxfaVgvTxUTy7276t7SPU,Hurry Up Tomorrow,2025
spanish nights,8,mark gutierrez,12.0,1090.0,[],4fDLd9XHD8f9qACISdKmlm,Spanish Nights,2001
washing machine heart (slowed + reverb),0,lee an,16.0,259.0,[],6fqix3w6p7GKAJRwTKzazq,Washing Machine Heart (Slowed + Reverb),2014
"it must have been love - from the film ""pretty woman""",81,roxette,72.0,2853224.0,['swedish pop'],3dWX1xFUaalRlaaVpe4EPF,It Must Have Been Love,1990
i got better,54,morgan wallen,88.0,13999205.0,['country'],1o844O5I0qVpZKiePtIGcF,Iâm The Problem,2025
it's that talk again,43,broken bells,52.0,623266.0,[],7JI8FoL3XNiXp0lRdFGCta,It's That Talk Again,2015
don't call tonight,58,lady gaga,88.0,42256604.0,"['art pop', 'pop']",3ARwSvDQv2OHYnLeDC3Lxi,MAYHEM,2025
blinding lights,89,the weeknd,93.0,112957721.0,[],4yP0hdKOZPNshxUOjY0cZj,After Hours,2020
the legend of ashitaka - from 'princess mononoke',44,joe hisaishi,68.0,1486975.0,"['japanese classical', 'anime']",561qUZZO6f2sILHUMlXmlM,A Symphonic Celebration - Music from the Studio Ghibli Films of Hayao Miyazaki,2023
billionaire (feat. bruno mars),73,travie mccoy,59.0,489247.0,[],7kOivwbxDlUcVa4dCBCsWg,Lazarus,2010
enjoy the silence,77,depeche mode,73.0,7379623.0,"['new wave', 'synthpop', 'darkwave']",0c2eDi1S58XzaqxwOC1FMZ,"Violator | The 12"" Singles",2022
paper rings,76,taylor swift,100.0,145443567.0,[],1NAmidJlEaVgA3MpcPFYGq,Lover,2019
dollhouse (with lily rose depp),64,the weeknd,93.0,112957721.0,[],10SppFk45za4CHPEiiuQaD,The Idol Episode 5 Part 2 (Music from the HBO Original Series),2023
west coast,53,the neighbourhood,83.0,21598900.0,[],2RIzTjf0GcKm1I2FQV19zw,The Love Collection,2013
no division (feat. xsalt),58,charlotte de witte,60.0,1214137.0,"['acid techno', 'techno', 'hard techno', 'tekno']",6pSk6j1v5FrWh74Rygv367,No Division,2025
provenza,71,karol g,87.0,60377470.0,"['reggaeton', 'latin', 'urbano latino']",1wLB2bnCl2m5m9M9g8r93Y,PROVENZA,2022
flowers,0,floats,7.0,404.0,['future bass'],4gIpB8cVzo1fJYTGZCTtPQ,Flowers,2020
die for you - remix,72,the weeknd,93.0,112957721.0,[],6Exo0MYoL3XammoTDeihFy,Die For You (Remix),2023
the vikings have their tea,43,john powell,63.0,301226.0,['soundtrack'],1kTnC045mQqurTQvGMGpmU,How To Train Your Dragon (Music From The Motion Picture),2010
now you see me,0,brian tyler,56.0,218901.0,['soundtrack'],24kyacpyGz1gfbIoTgLl9B,Now You See Me (Original Motion Picture Soundtrack),2013
4 am,58,2 chainz,74.0,8305217.0,"['rap', 'southern hip hop']",5vvvo79z68vWj9yimoygfS,Pretty Girls Like Trap Music,2017
beyond my beloved horizon,44,geoff zanelli,45.0,20671.0,[],4AODHfxPGTDLHyAyMWQi52,Pirates of the Caribbean: Dead Men Tell No Tales (Original Motion Picture Soundtrack),2017
dragostea din tei,69,o-zone,54.0,169924.0,"['europop', 'eurodance']",0LUnPpNFYk72u29RAW2aLJ,DiscO-Zone,2004
the bones,66,maren morris,67.0,888857.0,['country'],3XpxioqzCTiqOSuHTXuaGf,GIRL,2019
the winds of skellige,30,dreyma,37.0,5996.0,[],2S0LoZMlxF4Be0rBG2G0Jj,The Winds of Skellige,2020
sweet nothing (feat. florence welch),77,calvin harris,84.0,23078931.0,['edm'],7w19PFbxAjwZ7UVNp9z0uT,18 Months,2012
bad at love,3,halsey,80.0,22394475.0,[],7GjG91tyHQNGEHzKJaqOi0,hopeless fountain kingdom (Deluxe),2017
knife talk (with 21 savage ft. project pat),74,drake,95.0,103067383.0,['rap'],3SpBlxme9WbeQdI9kx7KAV,Certified Lover Boy,2021
sour switchblade,63,elita,51.0,336779.0,[],6AmDiiRIuWbd4y9LqMcvDY,Sour Switchblade,2021
we fell in love in october,3,girl in red,73.0,8765920.0,['bedroom pop'],4oRcMHsdNG9IAF3xwv1kWu,we fell in love in october / forget her,2018
sadness is a pretty girl,0,the space ocean,39.0,91951.0,[],5Pamrcnyyntyeh5F68gQ1S,Details Vanish,2020
black magic woman,0,vctrys,28.0,3745.0,[],11sai2KfAABG30NMQgkKYi,Black Magic Woman,2018
bad decisions,53,ariana grande,90.0,107389514.0,['pop'],1QRP5lutJodPixU2EWfnD7,Dangerous Woman,2016
california dreaming,20,mumiy troll,46.0,330981.0,[],2aT483X84DPCoO9fQinFgG,Comrade Ambassador,2009
hate yourself,66,tv girl,79.0,12552680.0,[],4Hai0uVzRbyTSaTPzxTY4e,French Exit,2014
at my worst,0,pink sweat$,61.0,1862702.0,[],74UvOvL6L4tZbYFtY759ZG,PINK PLANET,2021
uh oh,75,tate mcrae,88.0,9249502.0,[],0m9hqW0RDEHPNXxhiFUGSq,uh oh,2022
cry (feat. grimes),57,ashnikko,71.0,2614326.0,[],438ToDoVaJH5aTIXXrlDyI,DEMIDEVIL,2021
kool kats,26,kevin macleod,51.0,345078.0,[],4R88Ml4Ecn7I94c4SyShcd,Disco Ultralounge,2014
therefore i am,68,billie eilish,90.0,118728633.0,[],5G58VVE9ub1KE01Mvbd8XM,Therefore I Am,2020
i am nobody,54,mare,50.0,3963.0,[],7wPoQhLTu6ep2FayEIFLUZ,I Am Nobody,2025
cups (pitch perfectâs âwhen iâm goneâ) - pop version,61,anna kendrick,62.0,390914.0,"[""children's music""]",3C81mDhWllB5q56pfvik3U,Ultimate Pitch Perfect (Original Motion Picture Soundtrack),2015
willow,66,taylor swift,100.0,145443567.0,[],6AORtDjduMM3bupSWzbTSG,evermore (deluxe version),2021
again (feat. xxxtentacion),84,noah cyrus,72.0,2069532.0,[],5UD36hu4fYZ6R8b8crkKL7,Again (feat. XXXTENTACION),2017
we fell in love in october,87,girl in red,73.0,8765920.0,['bedroom pop'],7vud0sY43VTv28MbWiglDa,we fell in love in october / October Passed Me By,2018
1985,49,bo burnham,63.0,2078961.0,['comedy'],1m44SygOrmURyQXnYYq59H,THE INSIDE OUTTAKES,2022
forget me too (feat. halsey),68,mgk,78.0,5642925.0,[],57lgFncHBYu5E3igZnuCJK,Tickets To My Downfall,2020
cornfield chase,0,hans zimmer,77.0,4779199.0,['soundtrack'],7a78GiEowpaCa7ZJs44xUU,Interstellar (Original Motion Picture Soundtrack),2014
jealous sea,39,meg myers,48.0,264519.0,[],1R5NwXzxNPMFcUQAeh0Tfn,Take Me To The Disco,2018
practice,78,drake,95.0,103067383.0,['rap'],6X1x82kppWZmDzlXXK3y3q,Take Care (Deluxe),2011
vou 787,66,bad bunny,95.0,102536542.0,"['reggaeton', 'trap latino', 'urbano latino', 'latin']",4FftCsAcXXD1nFO9RFUNFO,nadie sabe lo que va a pasar maÃ±ana,2023
freedom (feat. kendrick lamar),62,beyoncã©,84.0,41176723.0,[],7dK54iZuOxXFarGhXwEXfF,Lemonade,2016
safe and sound - niklas dee & luca-dante spadafora remix,50,neptunica,62.0,73057.0,['hypertechno'],0B7sAo6TCAyMhwQGTtU2FK,Safe and Sound (Niklas Dee & Luca-Dante Spadafora Remix),2023
habits,0,genevieve stokes,49.0,135787.0,[],4KKuhABzFkGE9UAucodfUo,Habits,2022
cruel world,55,phantogram,69.0,967413.0,[],0NQ6Dn9si4mgFKoRoBGkn8,Three,2016
he's so good,0,trash boat,38.0,127334.0,"['pop punk', 'emo', 'queercore']",2oT1rOIQQ8GDcQLA0Hh7Vl,He's So Good,2021
sappy - 2013 mix,48,nirvana,81.0,23391272.0,"['grunge', 'rock']",6ohX7moZZnF1FwYrli1OJ6,In Utero (Deluxe Edition),1993
unstoppable,27,ian size,32.0,1843.0,"['melodic bass', 'nightcore', 'bass music']",192RHDaG8XJqUNlnJjtL4o,Unstoppable,2023
break free,80,ariana grande,90.0,107389514.0,['pop'],6EVYTRG1drKdO8OnIQBeEj,My Everything (Deluxe),2014
wish you were here,81,pink floyd,79.0,22721546.0,"['progressive rock', 'psychedelic rock', 'classic rock', 'art rock', 'rock']",0bCAjiUamIFqKJsekOYuRw,Wish You Were Here,1975
ocean (feat. khalid),65,martin garrix,74.0,15121577.0,"['edm', 'progressive house', 'electronica']",1XQ6XbZ6ZM1V5iEtWlYDeH,Ocean (feat. Khalid),2018
speedometer,51,post malone,86.0,47720209.0,[],6r1lh7fHMB499vGKtIyJLy,AUSTIN,2023
the fall,75,cody johnson,73.0,1943383.0,"['texas country', 'country', 'red dirt']",5CWUkGGArOj0vj7z1BogV0,Leather Deluxe Edition,2024
sandcastles,56,beyoncã©,84.0,41176723.0,[],7dK54iZuOxXFarGhXwEXfF,Lemonade,2016
begging,51,dua lipa,85.0,46891061.0,['pop'],01sfgrNbnnPUEyz6GZYlt9,Dua Lipa (Deluxe),2017
elden ring,0,tsukasa saitoh,43.0,12225.0,['soundtrack'],6WWL32UxPnjrIWlgLdzoir,Elden Ring (Original Soundtrack),2022
cleanin' out my closet,72,eminem,88.0,104539036.0,"['rap', 'hip hop']",2cWBwpqMsDJC1ZUwz813lo,The Eminem Show,2002
c.r.e.a.m. (cash rules everything around me),73,wu-tang clan,65.0,3707332.0,"['east coast hip hop', 'old school hip hop', 'hip hop', 'gangster rap', 'hardcore hip hop']",3tQd5mwBtVyxCoEo4htGAV,Enter The Wu-Tang (36 Chambers) [Expanded Edition],1993
when iâm gone (with katy perry),65,alesso,72.0,4034129.0,['edm'],5itVTi6rI3MlOcWBxROxd9,When Iâm Gone (with Katy Perry),2021
complicated,42,rihanna,90.0,69014420.0,[],5QG3tjE5L9F6O2vCAPph38,Loud,2010
gods & monsters,54,lana del rey,88.0,51798111.0,[],0Dt3FbpMQwjoT5KNAw0IXR,Born To Die â Paradise Edition (Special Version),2012
praise jah in the moonlight,72,yg marley,56.0,679601.0,['reggae'],3BicSFhksEP3QHanmBM1Wd,Praise Jah In The Moonlight,2023
getaway car,80,taylor swift,100.0,145443567.0,[],6DEjYFkNZh67HP7R9PSZvv,reputation,2017
wings,66,birdy,68.0,3737266.0,[],0r94AFhRLvpfXvha7vx2dK,Fire Within,2013
stole the show,57,kygo,76.0,8670063.0,['tropical house'],26bzHnyTkFBFHUFeRwFDn7,Stole the Show,2015
moral of the story,71,ashe,69.0,2555921.0,[],5eCmZVM5Kspu2B1cyVdSqq,Ashlyn,2021
making the bed,78,olivia rodrigo,85.0,49067177.0,[],1xJHno7SmdVtZAtXbdbDZp,GUTS,2023
scream,1,usher,80.0,13753493.0,['r&b'],4YPSP5Mi5C0vdbgLTaYucB,Looking 4 Myself (Deluxe Version),2012
notion,62,tash sultana,61.0,1785857.0,[],1jTdlev7AEaZWCDD2vBiQS,Notion,2017
broccoli,62,dram,57.0,885355.0,[],4mchkmnzdTYIEAnw2FijA3,Broccoli,2016
summerboy,49,lady gaga,88.0,42256604.0,"['art pop', 'pop']",6rePArBMb5nLWEaY9aQqL4,The Fame Monster (Deluxe Edition),2009
baby i,48,ariana grande,90.0,107389514.0,['pop'],5xSvNPstcxHtR4ap2vvN8A,Yours Truly,2013
glorious purpose,39,natalie holt,45.0,39279.0,['soundtrack'],5Wc11R3nufO8ZAFFhvBGEe,Loki: Vol. 1 (Episodes 1-3) [Original Soundtrack],2021
forever young,73,david guetta,87.0,27141717.0,['edm'],5a450MS1eKGQQAsqgvsZ6J,Forever Young,2024
come as you are,5,nirvana,81.0,23391272.0,"['grunge', 'rock']",2uEf3r9i2bnxwJQsxQ0xQ7,Nevermind (Deluxe Edition),1991
which one (feat. central cee),83,drake,95.0,103067383.0,['rap'],4TWJJZmgYm6tE6PzqpluQ0,Which One,2025
as i am (feat. khalid),61,justin bieber,91.0,85022258.0,[],5dGWwsZ9iB2Xc3UKR0gif2,Justice,2021
i won't give up,70,jason mraz,71.0,7312588.0,"['soft pop', 'acoustic pop']",64SChsjQBiEe3aVTFYnW1b,Love Is a Four Letter Word (Deluxe Edition),2012
black widow,67,iggy azalea,67.0,6619201.0,[],6lBTYoX7ZzU2Xbf8RHAv0u,The New Classic,2014
damned,49,kevin sherwood,57.0,56368.0,[],5iIo9PaIwnmuhKWVaoU2WY,Call of Duty: Black Ops â Zombies (Original Game Soundtrack),2011
paris,79,the chainsmokers,80.0,21359561.0,[],4JPguzRps3kuWDD5GS6oXr,Memories...Do Not Open,2017
night train,67,jason aldean,75.0,7053393.0,"['country', 'acoustic country']",1WYrLHpLwOSCQ4n5kNeZa6,Night Train,2012
the one,27,chloe isabella,10.0,212.0,[],25P4fTjRhHyiKqgSG47zLF,notes,2022
tears,92,sabrina carpenter,91.0,26538275.0,['pop'],1aqg30bNvLSWgShZgX4oop,Manâs Best Friend,2025
prelude to the sea,27,mark mancina,52.0,24036.0,[],0hkOK7oNx1B7OFwFLQGKfx,The Sea Beast (Soundtrack from the Netflix Film),2022
gangster,46,labrinth,73.0,3635017.0,[],788r22Bhr3IHLTNPy8pZea,Euphoria (Original Score from the HBO Series),2019
used to love you sober,51,kane brown,71.0,5778198.0,"['country', 'pop country']",5Ts9XJ1G4UWKW2vgPTbyt0,Chapter 1 - EP,2016
uncertain homestead - mount and blade original video game soundtrack,28,jesse hopkins,27.0,3430.0,['medieval'],7aJlDUlvQ3HrpbW67dY9YK,Uncertain Homestead (Mount and Blade Original Video Game Soundtrack),2008
i guess i'm in love,62,clinton kane,56.0,936467.0,[],4PgSvMUqxOsCTXqR1GPij3,MAYBE SOMEDAY IT'LL ALL BE OK,2022
smokestack twins,48,ludwig gã¶ransson,64.0,425177.0,['soundtrack'],6PQXsiHd4AjrAqhWLd5HyT,Sinners (Original Motion Picture Score),2025
judas,81,lady gaga,88.0,42256604.0,"['art pop', 'pop']",6LY3AerY6KNGOPsNPL63Kk,Born This Way (International Special Edition Version),2011
turn me on (feat. nicki minaj),64,david guetta,87.0,27141717.0,['edm'],5aprcHwM1KJhaY9Kbxkfkn,Nothing but the Beat 2.0,2011
deserve you,62,justin bieber,91.0,85022258.0,[],5dGWwsZ9iB2Xc3UKR0gif2,Justice,2021
apologize,69,onerepublic,81.0,18703625.0,['soft pop'],2KSpGeDoNjqCKg6HL8LAyI,Dreaming Out Loud,2007
stressed out,84,twenty one pilots,83.0,25761380.0,[],3cQO7jp5S9qLBoIVtbkSM1,Blurryface,2015
make me fade,0,k.flay,60.0,644923.0,[],5ici5ij38sJ0E2QdH15JIQ,Life as a Dog (Deluxe Version),2014
sky on fire (eo17 remix),27,handsome poets,26.0,20377.0,['nederpop'],0txUbLfToiqjdDfasGEcKF,The Edge of Seventeen (Original Motion Picture Soundtrack),2016
baby don't hurt me,78,david guetta,87.0,27141717.0,['edm'],327tc3Eruk1HP1w62iqROy,Baby Don't Hurt Me,2023
bittersuite,76,billie eilish,90.0,118728633.0,[],7aJuG4TFXa2hmE4z1yxc3n,HIT ME HARD AND SOFT,2024
closer,71,ne-yo,80.0,10217787.0,[],6dC6J5qkPcJ1iGshEN5MpX,Year Of The Gentleman,2008
candy (feat. trippie redd),62,mgk,78.0,5642925.0,[],0bJIHF1Or1YBLFBMwv53K2,Hotel Diablo,2019
less than zero,72,the weeknd,93.0,112957721.0,[],2nLOHgzXzwFEpl62zAgCEC,Dawn FM,2022
"whats poppin (feat. dababy, tory lanez & lil wayne) - remix",64,jack harlow,75.0,4350020.0,[],36jrqYRpGVpJqztuqCii22,"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) [Remix]",2020
w.d.y.w.f.m? - chopped not slopped,19,the neighbourhood,83.0,21598900.0,[],7aoR56Mf03N4pZBFOjx0Oh,I Love You. (Chopped Not Slopped),2013
let down,88,radiohead,85.0,13831380.0,"['art rock', 'alternative rock']",6dVIqQ8qmQ5GBnJ9shOYGE,OK Computer,1997
passionfruit,85,drake,95.0,103067383.0,['rap'],1lXY618HWkwYKJWBRYR4MK,More Life,2017
forever & again,45,the kid laroi,79.0,6595164.0,[],0BaIaHcyBXuOWeM4Aas4EW,Barbie The Album,2023
cassandra,55,florence + the machine,77.0,7222118.0,['baroque pop'],4ohh1zQ4yybSK9FS7LLyDE,Dance Fever,2022
like a tattoo,80,sade,77.0,5109119.0,[],2PfGKHtqEX58bHtkQxJnWG,Love Deluxe,1992
"fate and destiny - from ""brave""/score",44,patrick doyle,55.0,97039.0,['soundtrack'],7vSvdmI0szfMcn7LyVjp0R,Brave,2012
right about you,54,post malone,86.0,47720209.0,[],4BbsHmXEghoPPevQjPnHXx,F-1 Trillion,2024
all the good girls go to hell,72,billie eilish,90.0,118728633.0,[],0S0KGZnfBGSIssfF54WSJh,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019
girls like you,63,sofia camara,59.0,92183.0,[],1TO1Ccdu03e0E3vGWHLZnc,Girls Like You,2025
the power of love - from âback to the futureâ soundtrack,0,huey lewis,62.0,1745641.0,[],7tTd4gjNDz51x9jXHdP73D,Deadpool & Wolverine (Original Motion Picture Soundtrack/Deluxe Edition),2024
